Sen. Lisa Murkowski [R-AK],Lisa Murkowski
Rep. Sean Duffy [R-WI7],Sean Duffy
Rep. Gwen Moore [D-WI4],Gwen Moore
Rep. James Sensenbrenner [R-WI5],James Sensenbrenner
Rep. Paul Ryan [R-WI1],Paul Ryan
Rep. Thomas Tom Petri [R-WI6],Thomas Petri
Rep. Ron Kind [D-WI3],Ron Kind
Sen. Tammy Baldwin [D-WI],Tammy Baldwin
Sen. John Jay Rockefeller [D-WV],John Rockefeller
Rep. David McKinley [R-WV1],David McKinley
Sen. Joe Manchin [D-WV],Joe Manchin
Rep. Nick Rahall [D-WV3],Nick Rahall
Rep. Shelley Capito [R-WV2],Shelley Capito
Sen. Michael Enzi [R-WY],Michael Enzi
Rep. Cynthia Lummis [R-WY0],Cynthia Lummis
Sen. John Barrasso [R-WY],John Barrasso
