"8.75 in HIGH x 11.375 in WIDE(22.22 cm HIGH x 28.89 cm WIDE)","3.5 H x 7 W"
"13.25 in HIGH x 18.25 in WIDE(33.65 cm HIGH x 46.35 cm WIDE)","3.5 H x 7 14W"
"20 in HIGH x 14 in WIDE x 1 in DEEP(50.80 cm HIGH x 35.56 cm WIDE x 2.54 cm DEEP)","67 H  x 22 W  x 12 D"
"20 in HIGH x 26 in WIDE x 1.25 in DEEP(50.80 cm HIGH x 66.04 cm WIDE x 3.17 cm DEEP)","15.75 H x 13 W x 2.5 D"
"29 in HIGH x 41 in WIDE x 1 in DEEP(73.66 cm HIGH x 104.14 cm WIDE x 2.54 cm DEEP)","2 x 3.5"
"16.125 in HIGH x 24.125 in WIDE(40.96 cm HIGH x 61.28 cm WIDE)","14.5 H  x 7 W x 4.75 D"
"36 in HIGH x 48 in WIDE(91.44 cm HIGH x 121.92 cm WIDE)","14 x 10 x 14"
"23 in HIGH x 31 in WIDE(58.42 cm HIGH x 78.74 cm WIDE)","12.25 x 9.25"
"26 in HIGH x 21 in WIDE(66.04 cm HIGH x 53.34 cm WIDE)","12.25 x 9.25"
"11.5 in HIGH x 15.5 in WIDE(29.21 cm HIGH x 39.37 cm WIDE)","64 H x 45.5 W x 2.5 D"
"17.25 in HIGH x 27.5 in WIDE(43.81 cm HIGH x 69.85 cm WIDE)","6.75 H x 4.25 x 0.25 D"
"14.75 in HIGH x 9.5 in WIDE(37.46 cm HIGH x 24.13 cm WIDE)","5.5 H x 3.5 W x 2 D"
"48.25 in HIGH x 58 in WIDE(122.55 cm HIGH x 147.32 cm WIDE)","15 x 7 x 4"
"14.5 in HIGH x 14.25 in WIDE(36.83 cm HIGH x 36.19 cm WIDE)","10 x 4"
"72 in HIGH x 96 in WIDE x 2 in DEEP(182.88 cm HIGH x 243.84 cm WIDE x 5.08 cm DEEP)","14 H x 11 W"
"48 in HIGH x 54 in WIDE x 2.375 in DEEP(121.92 cm HIGH x 137.16 cm WIDE x 6.03 cm DEEP)","91 x 34"
"50.5 in HIGH x 72 in WIDE x 2.25 in DEEP(128.27 cm HIGH x 182.88 cm WIDE x 5.71 cm DEEP)","7.25 x 9 x 18"
"61.125 in HIGH x 41 in WIDE x 1.125 in DEEP(155.26 cm HIGH x 104.14 cm WIDE x 2.86 cm DEEP)","21 H x 20 W"
"43.75 in HIGH x 29.5 in WIDE x 1.125 in DEEP(111.12 cm HIGH x 74.93 cm WIDE x 2.86 cm DEEP)","12.5 H x 15 W"
"61 in HIGH x 52 in WIDE x 1.5 in DEEP(154.94 cm HIGH x 132.08 cm WIDE x 3.81 cm DEEP)","24 H x 18.75 W"
"50 in HIGH x 40 in WIDE(127.00 cm HIGH x 101.60 cm WIDE)","26.5 x 20"
"18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","21 x 17"
"48.25 in HIGH x 57 in WIDE x 2.25 in DEEP(122.55 cm HIGH x 144.78 cm WIDE x 5.71 cm DEEP)","20 H x 20 W x 1.75 D"
"64.75 in HIGH x 58 in WIDE x 1.5 in DEEP(164.46 cm HIGH x 147.32 cm WIDE x 3.81 cm DEEP)","8 H x 16 W x 1 D"
"26.25 in HIGH x 28.25 in WIDE(66.67 cm HIGH x 71.75 cm WIDE)","14 x 7.25 x 9"
"15.5 in HIGH x 19.75 in WIDE(39.37 cm HIGH x 50.16 cm WIDE)","98 H x 66 W"
"12 in HIGH x 14.75 in WIDE(30.48 cm HIGH x 37.46 cm WIDE)","10.25 H x 8 x 0.75 D"
"24 in HIGH x 20.5 in WIDE(60.96 cm HIGH x 52.07 cm WIDE)","3 H x 10 W x 32 D"
"24 in HIGH x 30 in WIDE(60.96 cm HIGH x 76.20 cm WIDE)","3 x 10.5 x 38"
"20 in HIGH x 23.75 in WIDE(50.80 cm HIGH x 60.32 cm WIDE)","3 x 9"
"29 in HIGH x 40.13 in WIDE(73.66 cm HIGH x 101.93 cm WIDE)","12 H x 9 W"
"22 in HIGH x 32 in WIDE(55.88 cm HIGH x 81.28 cm WIDE)","60 H x 48 W"
"16 in HIGH x 16 in WIDE(40.64 cm HIGH x 40.64 cm WIDE)","60 H x 48 W"
"14 in HIGH x 20 in WIDE(35.56 cm HIGH x 50.80 cm WIDE)","68 x 83"
"36 in HIGH x 36 in WIDE(91.44 cm HIGH x 91.44 cm WIDE)","6.5 H x 4.5 W"
"16 in HIGH x 16.26 in WIDE(40.64 cm HIGH x 41.30 cm WIDE)","4.5 H x 2.5 W x 1.5 D"
"21.75 in HIGH x 26.75 in WIDE(55.24 cm HIGH x 67.94 cm WIDE)","5.5 H x 3.25 W x 1.5 D"
"26.5 in HIGH x 22 in WIDE(67.31 cm HIGH x 55.88 cm WIDE)","5.5 H x 3.25 W x 1.5 D"
"25.5 in HIGH x 22.5 in WIDE(64.77 cm HIGH x 57.15 cm WIDE)","5.5 H x 3.25 W x 1.5 D"
"50.5 in HIGH x 38 in WIDE(128.27 cm HIGH x 96.52 cm WIDE)","5.5 H x 3.25 W x 1.5 D"
"35 in HIGH x 55.5 in WIDE(88.90 cm HIGH x 140.97 cm WIDE)","5.5 H x 3 W x 1.5 D"
"88 in HIGH x 72 in WIDE(223.52 cm HIGH x 182.88 cm WIDE)","5.5 H x 3 W x 1.5 D"
"6.75 in HIGH x 10.25 in WIDE(17.14 cm HIGH x 26.03 cm WIDE)","5.5 H x 3.25 W x 1.5 D"
"20 in HIGH x 30.5 in WIDE(50.80 cm HIGH x 77.47 cm WIDE)","5.5 H x 3.25 W x 1.5 D"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","5.5 H x 3 W x 1.5 D"
"20 in HIGH x 20 in WIDE(50.80 cm HIGH x 50.80 cm WIDE)","11 H x 9 W x 0.75 D"
"31 in HIGH x 38.5 in WIDE(78.74 cm HIGH x 97.79 cm WIDE)","8.5 H x 11 W"
"36 in HIGH x 30 in WIDE(91.44 cm HIGH x 76.20 cm WIDE)","8.5 x 5"
"20 in HIGH x 37 in WIDE(50.80 cm HIGH x 93.98 cm WIDE)","20 x 11 x 5"
"35.5 in HIGH x 30.25 in WIDE(90.17 cm HIGH x 76.83 cm WIDE)","58 x 34 x 20"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","52 x 37"
"16.25 in HIGH x 22.25 in WIDE(41.27 cm HIGH x 56.51 cm WIDE)","30 H x 44 W x 22 D"
"36 in HIGH x 62 in WIDE(91.44 cm HIGH x 157.48 cm WIDE)","14 H x 7 W x 2.5 D"
"20 in HIGH x 24 in WIDE(50.80 cm HIGH x 60.96 cm WIDE)","3.5 H x 2.5 W"
"17.75 in HIGH x 40 in WIDE(45.08 cm HIGH x 101.60 cm WIDE)","2.25 H x 2.25 W x 0.75 D"
"83.5 in HIGH x 46.5 in WIDE(212.09 cm HIGH x 118.11 cm WIDE)","7 x 5 x 4"
"30.5 in HIGH x 36 in WIDE(77.47 cm HIGH x 91.44 cm WIDE)","7.75 x 6 x 4"
"24 in HIGH x 30 in WIDE(60.96 cm HIGH x 76.20 cm WIDE)","12 H x 9 W"
"12 in HIGH x 16 in WIDE(30.48 cm HIGH x 40.64 cm WIDE)","5 H x 3.5 W x 0.125 D"
"11.625 in HIGH x 9.75 in WIDE(29.53 cm HIGH x 24.76 cm WIDE)","86 x 122"
"19.5 in HIGH x 23.25 in WIDE(49.53 cm HIGH x 59.05 cm WIDE)","21.5 x 7"
"18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","13.5 H x 16.5 W"
"38 in HIGH x 50 in WIDE(96.52 cm HIGH x 127.00 cm WIDE)","16.5 H x 21 W"
"36 in HIGH x 22.5 in WIDE(91.44 cm HIGH x 57.15 cm WIDE)","16.5 H x 21 W"
"23.13 in HIGH x 26 in WIDE(58.75 cm HIGH x 66.04 cm WIDE)","16.5 H x 21 W"
"22 in HIGH x 26 in WIDE(55.88 cm HIGH x 66.04 cm WIDE)","16.5 H x 21 W"
"26 in HIGH x 23 in WIDE(66.04 cm HIGH x 58.42 cm WIDE)","21 H x 16.5 W"
"30 in HIGH x 26 in WIDE(76.20 cm HIGH x 66.04 cm WIDE)","38 x 50"
"39.75 in HIGH x 29 in WIDE(100.96 cm HIGH x 73.66 cm WIDE)","49 x 25"
"10 in HIGH x 8 in WIDE(25.40 cm HIGH x 20.32 cm WIDE)","22.5 H x 14 W"
"26 in HIGH x 30 in WIDE(66.04 cm HIGH x 76.20 cm WIDE)","13 H x 10.5 W"
"15.13 in HIGH x 6.75 in WIDE(38.43 cm HIGH x 17.14 cm WIDE)","8 H x 10 W"
"24 in HIGH x 21.63 in WIDE(60.96 cm HIGH x 54.94 cm WIDE)","9 H x 16 W"
