"80 in HIGH x 110 in WIDE(203.20 cm HIGH x 279.40 cm WIDE)","110"
"17 in HIGH x 14 in WIDE x 1.5 in DEEP(43.18 cm HIGH x 35.56 cm WIDE x 3.81 cm DEEP)","14"
"22 in HIGH x 18 in WIDE(55.88 cm HIGH x 45.72 cm WIDE)","18"
"84 in HIGH x 60 in WIDE(213.36 cm HIGH x 152.40 cm WIDE)","60"
"9 in HIGH x 89 in WIDE(22.86 cm HIGH x 226.06 cm WIDE)","89"
"23.5 in HIGH x 17.5 in WIDE(59.69 cm HIGH x 44.45 cm WIDE)","17.5"
"26 in HIGH x 41.5 in WIDE(66.04 cm HIGH x 105.41 cm WIDE)","41.5"
"71 in HIGH x 37 in WIDE(180.34 cm HIGH x 93.98 cm WIDE)","37"
"60 in HIGH x 60 in WIDE(152.40 cm HIGH x 152.40 cm WIDE)","60"
"18.5 in HIGH x 17 in WIDE(46.99 cm HIGH x 43.18 cm WIDE)","17"
"9.75 in HIGH x 8.25 in WIDE(24.76 cm HIGH x 20.95 cm WIDE)","8.25"
"83 in HIGH x 83 in WIDE x 1.5 in DEEP(210.82 cm HIGH x 210.82 cm WIDE x 3.81 cm DEEP)","83"
"48 in HIGH x 48 in WIDE(121.92 cm HIGH x 121.92 cm WIDE)","48"
"24 in HIGH x 20 in WIDE x 1.25 in DEEP(60.96 cm HIGH x 50.80 cm WIDE x 3.17 cm DEEP)","20"
"64 in HIGH x 68 in WIDE(162.56 cm HIGH x 172.72 cm WIDE)","68"
"44.375 in HIGH x 54 in WIDE(112.71 cm HIGH x 137.16 cm WIDE)","54"
"80 in HIGH x 72 in WIDE(203.20 cm HIGH x 182.88 cm WIDE)","72"
"9 in HIGH x 12 in WIDE(22.86 cm HIGH x 30.48 cm WIDE)","12"
"60 in HIGH x 72 in WIDE(152.40 cm HIGH x 182.88 cm WIDE)","72"
"90 in HIGH x 90 in WIDE(228.60 cm HIGH x 228.60 cm WIDE)","90"
"96 in HIGH x 72 in WIDE(243.84 cm HIGH x 182.88 cm WIDE)","72"
"94 in HIGH x 77 in WIDE(238.76 cm HIGH x 195.58 cm WIDE)","77"
"36.5 in HIGH x 28.875 in WIDE(92.71 cm HIGH x 73.34 cm WIDE)","28.875"
"20.25 in HIGH x 22 in WIDE(51.43 cm HIGH x 55.88 cm WIDE)","22"
"13 in HIGH x 17 in WIDE(33.02 cm HIGH x 43.18 cm WIDE)","17"
"20 in HIGH x 16 in WIDE(50.80 cm HIGH x 40.64 cm WIDE)","16"
"4.75 in HIGH x 4.75 in WIDE(12.06 cm HIGH x 12.06 cm WIDE)","4.75"
"4.75 in HIGH x 4.75 in WIDE(12.06 cm HIGH x 12.06 cm WIDE)","4.75"
"13.625 in HIGH x 9.875 in WIDE(34.61 cm HIGH x 25.08 cm WIDE)","9.875"
"13 in HIGH x 16.5 in WIDE(33.02 cm HIGH x 41.91 cm WIDE)","16.5"
"13.75 in HIGH x 15 in WIDE(34.92 cm HIGH x 38.10 cm WIDE)","15"
"18 in HIGH x 14 in WIDE x 1.75 in DEEP(45.72 cm HIGH x 35.56 cm WIDE x 4.44 cm DEEP)","14"
"22 in HIGH x 17.5 in WIDE(55.88 cm HIGH x 44.45 cm WIDE)","17.5"
"20 in HIGH x 25 in WIDE(50.80 cm HIGH x 63.50 cm WIDE)","25"
"24 in HIGH x 50 in WIDE(60.96 cm HIGH x 127.00 cm WIDE)","50"
"92 in HIGH x 66 in WIDE(233.68 cm HIGH x 167.64 cm WIDE)","66"
"18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","24"
"22.75 in HIGH x 28.5 in WIDE(57.78 cm HIGH x 72.39 cm WIDE)","28.5"
"26.25 in HIGH x 42 in WIDE(66.67 cm HIGH x 106.68 cm WIDE)","42"
"26 in HIGH x 42 in WIDE(66.04 cm HIGH x 106.68 cm WIDE)","42"
"14.25 in HIGH x 21.25 in WIDE(36.19 cm HIGH x 53.97 cm WIDE)","21.25"
"14.5 in HIGH x 30.5 in WIDE(36.83 cm HIGH x 77.47 cm WIDE)","30.5"
"8.38 in HIGH x 10.38 in WIDE(21.29 cm HIGH x 26.37 cm WIDE)","10.38"
"20 in. HIGH x 24 in. WIDE","24"
"33 in HIGH x 23.5 in WIDE(83.82 cm HIGH x 59.69 cm WIDE)","23.5"
"24 in HIGH x 18.25 in WIDE(60.96 cm HIGH x 46.35 cm WIDE)","18.25"
"26.5 in HIGH x 23.25 in WIDE(67.31 cm HIGH x 59.05 cm WIDE)","23.25"
"10 in HIGH x 10.625 in WIDE(25.40 cm HIGH x 26.99 cm WIDE)","10.625"
"14 in HIGH x 12 in WIDE(35.56 cm HIGH x 30.48 cm WIDE)","12"
"5.13 in HIGH x 9.375 in WIDE(13.03 cm HIGH x 23.81 cm WIDE)","9.375"
"5.375 in HIGH x 9.375 in WIDE(13.65 cm HIGH x 23.81 cm WIDE)","9.375"
"5.25 in HIGH x 9.375 in WIDE(13.33 cm HIGH x 23.81 cm WIDE)","9.375"
"51 in HIGH x 31.5 in WIDE(129.54 cm HIGH x 80.01 cm WIDE)","31.5"
"29 in HIGH x 23.5 in WIDE(73.66 cm HIGH x 59.69 cm WIDE)","23.5"
"26 in HIGH x 30 in WIDE(66.04 cm HIGH x 76.20 cm WIDE)","30"
"9.75 in|16 in HIGH x 13.75 in|19.5 in WIDE(24.76 cm|40.64 cm HIGH x 34.92 cm|49.53 cm WIDE)","13.75"
"25.25 in HIGH x 10 in WIDE(64.13 cm HIGH x 25.40 cm WIDE)","10"
"20 in HIGH x 24 in WIDE(50.80 cm HIGH x 60.96 cm WIDE)","24"
"13 in HIGH x 18 in WIDE(33.02 cm HIGH x 45.72 cm WIDE)","18"
"8.125 in HIGH x 6.875 in WIDE x 1 in DEEP(20.64 cm HIGH x 17.46 cm WIDE x 2.54 cm DEEP)","6.875"
"33.5 in HIGH x 39 in WIDE(85.09 cm HIGH x 99.06 cm WIDE)","39"
"20 in HIGH x 16.5 in WIDE(50.80 cm HIGH x 41.91 cm WIDE)","16.5"
"11 in HIGH x 14 in WIDE(27.94 cm HIGH x 35.56 cm WIDE)","14"
"20 in HIGH x 26 in WIDE(50.80 cm HIGH x 66.04 cm WIDE)","26"
"49.5 in HIGH x 37.25 in WIDE(125.73 cm HIGH x 94.61 cm WIDE)","37.25"
"9.5 in HIGH x 11.875 in WIDE(24.13 cm HIGH x 30.16 cm WIDE)","11.875"
"46 in HIGH x 35.75 in WIDE(116.84 cm HIGH x 90.80 cm WIDE)","35.75"
"14.875 in HIGH x 22.125 in WIDE(37.78 cm HIGH x 56.20 cm WIDE)","22.125"
"34.5 in HIGH x 24 in WIDE(87.63 cm HIGH x 60.96 cm WIDE)","24"
"20 in HIGH x 14.125 in WIDE(50.80 cm HIGH x 35.88 cm WIDE)","14.125"
"30 in HIGH x 24.25 in WIDE(76.20 cm HIGH x 61.59 cm WIDE)","24.25"
"52 in HIGH x 57.5 in WIDE(132.08 cm HIGH x 146.05 cm WIDE)","57.5"
"12 in HIGH x 12 in WIDE(30.48 cm HIGH x 30.48 cm WIDE)","12"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","20"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","20"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","20"
"18 in HIGH x 14 in WIDE(45.72 cm HIGH x 35.56 cm WIDE)","14"
"36 in HIGH x 30 in WIDE x 1 in DEEP(91.44 cm HIGH x 76.20 cm WIDE x 2.54 cm DEEP)","30"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","20"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","20"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","20"
"30.125 in HIGH x 25.25 in WIDE(76.52 cm HIGH x 64.13 cm WIDE)","25.25"
"82.63 in HIGH x 70.63 in WIDE(209.88 cm HIGH x 179.40 cm WIDE)","70.63"
"60 in HIGH x 72 in WIDE x 1.75 in DEEP(152.40 cm HIGH x 182.88 cm WIDE x 4.44 cm DEEP)","72"
"30 in HIGH x 25 in WIDE(76.20 cm HIGH x 63.50 cm WIDE)","25"
"39.5 in HIGH x 72 in WIDE(100.33 cm HIGH x 182.88 cm WIDE)","72"
"30 in HIGH x 52 in WIDE(76.20 cm HIGH x 132.08 cm WIDE)","52"
"34 in HIGH x 27 in WIDE(86.36 cm HIGH x 68.58 cm WIDE)","27"
"34.5 in HIGH x 30.75 in WIDE(87.63 cm HIGH x 78.10 cm WIDE)","30.75"
"21.25 in HIGH x 30 in WIDE(53.97 cm HIGH x 76.20 cm WIDE)","30"
"5.75 in HIGH x 8.75 in WIDE(14.60 cm HIGH x 22.22 cm WIDE)","8.75"
"36.5 in HIGH x 28.75 in WIDE(92.71 cm HIGH x 73.02 cm WIDE)","28.75"
"49 in HIGH x 80 in WIDE(124.46 cm HIGH x 203.20 cm WIDE)","80"
"39 in HIGH x 50 in WIDE(99.06 cm HIGH x 127.00 cm WIDE)","50"
"30.25 in HIGH x 26 in WIDE(76.83 cm HIGH x 66.04 cm WIDE)","26"
"30 in HIGH x 36 in WIDE(76.20 cm HIGH x 91.44 cm WIDE)","36"
"20.25 in|19.75 in HIGH x 15.75 in|15.875 in WIDE(51.43 cm|50.16 cm HIGH x 40.00 cm|40.32 cm WIDE)","15.75"
"28 in HIGH x 36 in WIDE(71.12 cm HIGH x 91.44 cm WIDE)","36"
"19.5 in HIGH x 26.375 in WIDE(49.53 cm HIGH x 66.99 cm WIDE)","26.375"
"46 in HIGH x 33.5 in WIDE(116.84 cm HIGH x 85.09 cm WIDE)","33.5"
"10 in HIGH x 12 in WIDE(25.40 cm HIGH x 30.48 cm WIDE)","12"
"7.75 in HIGH x 12 in WIDE(19.68 cm HIGH x 30.48 cm WIDE)","12"
"10 in HIGH x 14.25 in WIDE(25.40 cm HIGH x 36.19 cm WIDE)","14.25"
"7.5 in HIGH x 14 in WIDE(19.05 cm HIGH x 35.56 cm WIDE)","14"
"10 in HIGH x 14.25 in WIDE(25.40 cm HIGH x 36.19 cm WIDE)","14.25"
"14 in HIGH x 17 in WIDE(35.56 cm HIGH x 43.18 cm WIDE)","17"
"72 in HIGH x 72 in WIDE(182.88 cm HIGH x 182.88 cm WIDE)","72"
"12 in HIGH x 20 in WIDE(30.48 cm HIGH x 50.80 cm WIDE)","20"
"29.25 in HIGH x 28.5 in WIDE(74.29 cm HIGH x 72.39 cm WIDE)","28.5"
"12 in HIGH x 12 in WIDE(30.48 cm HIGH x 30.48 cm WIDE)","12"
"12 in HIGH x 12 in WIDE(30.48 cm HIGH x 30.48 cm WIDE)","12"
"52 in. HIGH x 48 in. WIDE","48"
"8.75 in HIGH x 11.375 in WIDE(22.22 cm HIGH x 28.89 cm WIDE)","11.375"
"13.25 in HIGH x 18.25 in WIDE(33.65 cm HIGH x 46.35 cm WIDE)","18.25"
"20 in HIGH x 14 in WIDE x 1 in DEEP(50.80 cm HIGH x 35.56 cm WIDE x 2.54 cm DEEP)","14"
"20 in HIGH x 26 in WIDE x 1.25 in DEEP(50.80 cm HIGH x 66.04 cm WIDE x 3.17 cm DEEP)","26"
"29 in HIGH x 41 in WIDE x 1 in DEEP(73.66 cm HIGH x 104.14 cm WIDE x 2.54 cm DEEP)","41"
"16.125 in HIGH x 24.125 in WIDE(40.96 cm HIGH x 61.28 cm WIDE)","24.125"
"36 in HIGH x 48 in WIDE(91.44 cm HIGH x 121.92 cm WIDE)","48"
"23 in HIGH x 31 in WIDE(58.42 cm HIGH x 78.74 cm WIDE)","31"
"26 in HIGH x 21 in WIDE(66.04 cm HIGH x 53.34 cm WIDE)","21"
"11.5 in HIGH x 15.5 in WIDE(29.21 cm HIGH x 39.37 cm WIDE)","15.5"
"17.25 in HIGH x 27.5 in WIDE(43.81 cm HIGH x 69.85 cm WIDE)","27.5"
"14.75 in HIGH x 9.5 in WIDE(37.46 cm HIGH x 24.13 cm WIDE)","9.5"
"48.25 in HIGH x 58 in WIDE(122.55 cm HIGH x 147.32 cm WIDE)","58"
"14.5 in HIGH x 14.25 in WIDE(36.83 cm HIGH x 36.19 cm WIDE)","14.25"
"72 in HIGH x 96 in WIDE x 2 in DEEP(182.88 cm HIGH x 243.84 cm WIDE x 5.08 cm DEEP)","96"
"48 in HIGH x 54 in WIDE x 2.375 in DEEP(121.92 cm HIGH x 137.16 cm WIDE x 6.03 cm DEEP)","54"
"50.5 in HIGH x 72 in WIDE x 2.25 in DEEP(128.27 cm HIGH x 182.88 cm WIDE x 5.71 cm DEEP)","72"
"61.125 in HIGH x 41 in WIDE x 1.125 in DEEP(155.26 cm HIGH x 104.14 cm WIDE x 2.86 cm DEEP)","41"
"43.75 in HIGH x 29.5 in WIDE x 1.125 in DEEP(111.12 cm HIGH x 74.93 cm WIDE x 2.86 cm DEEP)","29.5"
"61 in HIGH x 52 in WIDE x 1.5 in DEEP(154.94 cm HIGH x 132.08 cm WIDE x 3.81 cm DEEP)","52"
"50 in HIGH x 40 in WIDE(127.00 cm HIGH x 101.60 cm WIDE)","40"
"18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","24"
"48.25 in HIGH x 57 in WIDE x 2.25 in DEEP(122.55 cm HIGH x 144.78 cm WIDE x 5.71 cm DEEP)","57"
"64.75 in HIGH x 58 in WIDE x 1.5 in DEEP(164.46 cm HIGH x 147.32 cm WIDE x 3.81 cm DEEP)","58"
"26.25 in HIGH x 28.25 in WIDE(66.67 cm HIGH x 71.75 cm WIDE)","28.25"
"15.5 in HIGH x 19.75 in WIDE(39.37 cm HIGH x 50.16 cm WIDE)","19.75"
"12 in HIGH x 14.75 in WIDE(30.48 cm HIGH x 37.46 cm WIDE)","14.75"
"24 in HIGH x 20.5 in WIDE(60.96 cm HIGH x 52.07 cm WIDE)","20.5"
"24 in HIGH x 30 in WIDE(60.96 cm HIGH x 76.20 cm WIDE)","30"
"24 in HIGH x 30 in WIDE(60.96 cm HIGH x 76.20 cm WIDE)","30"
"25 in HIGH x 30.13 in WIDE(63.50 cm HIGH x 76.53 cm WIDE)","30.13"
"34 in HIGH x 38 in WIDE(86.36 cm HIGH x 96.52 cm WIDE)","38"
"36 in HIGH x 20 in WIDE(91.44 cm HIGH x 50.80 cm WIDE)","20"
"23 in HIGH x 34.75 in WIDE(58.42 cm HIGH x 88.26 cm WIDE)","34.75"
"18 in HIGH x 30 in WIDE(45.72 cm HIGH x 76.20 cm WIDE)","30"
"14.5 in HIGH x 21.375 in WIDE(36.83 cm HIGH x 54.29 cm WIDE)","21.375"
"14.5 in HIGH x 21.375 in WIDE(36.83 cm HIGH x 54.29 cm WIDE)","21.375"
"22 in HIGH x 27 in WIDE(55.88 cm HIGH x 68.58 cm WIDE)","27"
"21.62 in HIGH x 13.87 in WIDE(54.91 cm HIGH x 35.23 cm WIDE)","13.87"
"12.75 in HIGH x 20.25 in WIDE(32.38 cm HIGH x 51.43 cm WIDE)","20.25"
"24 in HIGH x 42.25 in WIDE(60.96 cm HIGH x 107.31 cm WIDE)","42.25"
"16.25 in HIGH x 30.75 in WIDE(41.27 cm HIGH x 78.10 cm WIDE)","30.75"
"18 in HIGH x 36 in WIDE(45.72 cm HIGH x 91.44 cm WIDE)","36"
"12 in HIGH x 18 in WIDE(30.48 cm HIGH x 45.72 cm WIDE)","18"
"11.75 in HIGH x 15.75 in WIDE(29.84 cm HIGH x 40.00 cm WIDE)","15.75"
"22 in HIGH x 18 in WIDE(55.88 cm HIGH x 45.72 cm WIDE)","18"
"19 in HIGH x 19 in WIDE(48.26 cm HIGH x 48.26 cm WIDE)","19"
"14.75 in HIGH x 18 in WIDE(37.46 cm HIGH x 45.72 cm WIDE)","18"
"31.5 in HIGH x 33.5 in WIDE(80.01 cm HIGH x 85.09 cm WIDE)","33.5"
"9 in HIGH x 12 in WIDE(22.86 cm HIGH x 30.48 cm WIDE)","12"
"36 in HIGH x 20 in WIDE(91.44 cm HIGH x 50.80 cm WIDE)","20"
"36 in HIGH x 20 in WIDE(91.44 cm HIGH x 50.80 cm WIDE)","20"
"15.13 in HIGH x 22 in WIDE(38.43 cm HIGH x 55.88 cm WIDE)","22"
"12 in HIGH x 18 in WIDE(30.48 cm HIGH x 45.72 cm WIDE)","18"
"20 in HIGH x 23.75 in WIDE(50.80 cm HIGH x 60.32 cm WIDE)","23.75"
"29 in HIGH x 40.13 in WIDE(73.66 cm HIGH x 101.93 cm WIDE)","40.13"
"22 in HIGH x 32 in WIDE(55.88 cm HIGH x 81.28 cm WIDE)","32"
"16 in HIGH x 16 in WIDE(40.64 cm HIGH x 40.64 cm WIDE)","16"
"14 in HIGH x 20 in WIDE(35.56 cm HIGH x 50.80 cm WIDE)","20"
"36 in HIGH x 36 in WIDE(91.44 cm HIGH x 91.44 cm WIDE)","36"
"16 in HIGH x 16.26 in WIDE(40.64 cm HIGH x 41.30 cm WIDE)","16.26"
"21.75 in HIGH x 26.75 in WIDE(55.24 cm HIGH x 67.94 cm WIDE)","26.75"
"26.5 in HIGH x 22 in WIDE(67.31 cm HIGH x 55.88 cm WIDE)","22"
"25.5 in HIGH x 22.5 in WIDE(64.77 cm HIGH x 57.15 cm WIDE)","22.5"
"50.5 in HIGH x 38 in WIDE(128.27 cm HIGH x 96.52 cm WIDE)","38"
"35 in HIGH x 55.5 in WIDE(88.90 cm HIGH x 140.97 cm WIDE)","55.5"
"88 in HIGH x 72 in WIDE(223.52 cm HIGH x 182.88 cm WIDE)","72"
"6.75 in HIGH x 10.25 in WIDE(17.14 cm HIGH x 26.03 cm WIDE)","10.25"
"20 in HIGH x 30.5 in WIDE(50.80 cm HIGH x 77.47 cm WIDE)","30.5"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","20"
"20 in HIGH x 20 in WIDE(50.80 cm HIGH x 50.80 cm WIDE)","20"
"31 in HIGH x 38.5 in WIDE(78.74 cm HIGH x 97.79 cm WIDE)","38.5"
"36 in HIGH x 30 in WIDE(91.44 cm HIGH x 76.20 cm WIDE)","30"
"20 in HIGH x 37 in WIDE(50.80 cm HIGH x 93.98 cm WIDE)","37"
"35.5 in HIGH x 30.25 in WIDE(90.17 cm HIGH x 76.83 cm WIDE)","30.25"
"16 in HIGH x 20 in WIDE(40.64 cm HIGH x 50.80 cm WIDE)","20"
"16.25 in HIGH x 22.25 in WIDE(41.27 cm HIGH x 56.51 cm WIDE)","22.25"
"36 in HIGH x 62 in WIDE(91.44 cm HIGH x 157.48 cm WIDE)","62"
"20 in HIGH x 24 in WIDE(50.80 cm HIGH x 60.96 cm WIDE)","24"
"17.75 in HIGH x 40 in WIDE(45.08 cm HIGH x 101.60 cm WIDE)","40"
"83.5 in HIGH x 46.5 in WIDE(212.09 cm HIGH x 118.11 cm WIDE)","46.5"
"30.5 in HIGH x 36 in WIDE(77.47 cm HIGH x 91.44 cm WIDE)","36"
"24 in HIGH x 30 in WIDE(60.96 cm HIGH x 76.20 cm WIDE)","30"
"12 in HIGH x 16 in WIDE(30.48 cm HIGH x 40.64 cm WIDE)","16"
"11.625 in HIGH x 9.75 in WIDE(29.53 cm HIGH x 24.76 cm WIDE)","9.75"
"19.5 in HIGH x 23.25 in WIDE(49.53 cm HIGH x 59.05 cm WIDE)","23.25"
"18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","24"
"38 in HIGH x 50 in WIDE(96.52 cm HIGH x 127.00 cm WIDE)","50"
"36 in HIGH x 22.5 in WIDE(91.44 cm HIGH x 57.15 cm WIDE)","22.5"
"23.13 in HIGH x 26 in WIDE(58.75 cm HIGH x 66.04 cm WIDE)","26"
"22 in HIGH x 26 in WIDE(55.88 cm HIGH x 66.04 cm WIDE)","26"
"26 in HIGH x 23 in WIDE(66.04 cm HIGH x 58.42 cm WIDE)","23"
"30 in HIGH x 26 in WIDE(76.20 cm HIGH x 66.04 cm WIDE)","26"
"39.75 in HIGH x 29 in WIDE(100.96 cm HIGH x 73.66 cm WIDE)","29"
"10 in HIGH x 8 in WIDE(25.40 cm HIGH x 20.32 cm WIDE)","8"
"26 in HIGH x 30 in WIDE(66.04 cm HIGH x 76.20 cm WIDE)","30"
"15.13 in HIGH x 6.75 in WIDE(38.43 cm HIGH x 17.14 cm WIDE)","6.75"
"24 in HIGH x 21.63 in WIDE(60.96 cm HIGH x 54.94 cm WIDE)","21.63"
"10.25 in HIGH x 8.63 in WIDE(26.03 cm HIGH x 21.92 cm WIDE)","8.63"
"12 in HIGH x 9.5 in WIDE(30.48 cm HIGH x 24.13 cm WIDE)","9.5"
"26 in HIGH x 19 in WIDE(66.04 cm HIGH x 48.26 cm WIDE)","19"
"3.87 in HIGH x 5.87 in WIDE(9.83 cm HIGH x 14.91 cm WIDE)","5.87"
"5.87 in HIGH x 3.87 in WIDE(14.91 cm HIGH x 9.83 cm WIDE)","3.87"
"22 in HIGH x 25 in WIDE(55.88 cm HIGH x 63.50 cm WIDE)","25"
"30 in HIGH x 26 in WIDE(76.20 cm HIGH x 66.04 cm WIDE)","26"
"23 in HIGH x 26 in WIDE(58.42 cm HIGH x 66.04 cm WIDE)","26"
"23 in HIGH x 26 in WIDE(58.42 cm HIGH x 66.04 cm WIDE)","26"
"26 in HIGH x 22 in WIDE(66.04 cm HIGH x 55.88 cm WIDE)","22"
"29.5 in HIGH x 39.5 in WIDE(74.93 cm HIGH x 100.33 cm WIDE)","39.5"
"22 in HIGH x 27 in WIDE(55.88 cm HIGH x 68.58 cm WIDE)","27"
"26.75 in HIGH x 30.75 in WIDE(67.94 cm HIGH x 78.10 cm WIDE)","30.75"
"10.25 in. HIGH x 8.5 in. WIDE","8.5"
"20.5 in. HIGH x 17.5 in. WIDE","17.5"
"26 in. HIGH x 22.5 in. WIDE","22.5"
"13 in. HIGH x 8.875 in. WIDE","8.875"
"94 in HIGH x 78 in WIDE(238.76 cm HIGH x 198.12 cm WIDE)","78"
